[2025-06-16 13:46:56] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-06-21 07:57:09] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-21 08:03:51] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-21 08:08:38] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-21 08:09:44] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-21 08:12:34] Mode: Copy | Function: ft_strlen | Score: 40%
[2025-06-21 08:17:34] Mode: Copy | Function: ft_strlen | Score: 8%
[2025-06-21 08:18:02] Mode: Copy | Function: ft_strlen | Score: 2%
[2025-06-21 08:19:22] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-06-21 08:20:19] Mode: Copy | Function: ft_strlen | Score: 1%
[2025-06-21 08:38:42] Mode: Copy | Function: ft_strchr | Score: 99%
[2025-06-21 08:42:16] Mode: Copy | Function: ft_strdup | Score: 100%
[2025-06-21 08:46:02] Mode: Copy | Function: ft_strchr | Score: 100%
[2025-06-21 08:54:52] Mode: Copy | Function: ft_strlcpy | Score: 0%
[2025-06-21 08:56:27] Mode: Copy | Function: ft_strlcpy | Score: 0%
[2025-06-21 08:56:45] Mode: Copy | Function: ft_strchr | Score: 0%
[2025-06-21 08:59:50] Mode: Copy | Function: ft_strchr | Score: 0%
[2025-06-21 09:00:40] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-06-21 09:02:08] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-06-21 09:02:25] Mode: Copy | Function: ft_strncmp | Score: 0%
[2025-06-21 09:03:15] Mode: Copy | Function: ft_strncmp | Score: 0%
[2025-06-21 09:04:12] Mode: Copy | Function: ft_strncmp | Score: 0%
[2025-06-21 09:05:13] Mode: Copy | Function: ft_strncmp | Score: 0%
[2025-06-21 09:06:28] Mode: Copy | Function: ft_strcpy | Score: 0%
[2025-06-21 09:11:06] Mode: Copy | Function: ft_strcpy | Score: 0%
[2025-06-21 09:11:22] Mode: Copy | Function: ft_strlcpy | Score: 0%
[2025-06-21 09:31:18] Mode: Copy | Function: ft_split | Score: 0%
[2025-06-21 09:32:04] Mode: Copy | Function: ft_striteri | Score: 0%
[2025-06-21 09:33:17] Mode: Copy | Function: ft_strmapi | Score: 0%
[2025-06-21 09:35:22] Mode: Copy | Function: ft_strmapi | Score: 0%
[2025-06-21 09:35:58] Mode: Copy | Function: ft_strtrim | Score: 0%
[2025-06-21 09:36:59] Mode: Copy | Function: ft_strtrim | Score: 0%
[2025-06-21 09:42:16] Mode: Copy | Function: ft_strlen | Score: 8%
[2025-06-21 09:44:40] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-06-21 09:49:57] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-06-21 09:50:25] Mode: Copy | Function: ft_strnstr | Score: 0%
[2025-06-21 09:51:07] Mode: Copy | Function: ft_strjoin | Score: 0%
[2025-06-21 09:51:13] Mode: Copy | Function: ft_substr | Score: 0%
[2025-06-21 09:51:21] Mode: Copy | Function: ft_strlcat | Score: 0%
[2025-06-21 09:52:01] Mode: Copy | Function: ft_strlcpy | Score: 0%
[2025-06-21 09:52:07] Mode: Copy | Function: ft_strdup | Score: 0%
[2025-06-21 09:52:14] Mode: Copy | Function: ft_strcpy | Score: 0%
[2025-06-21 09:52:22] Mode: Copy | Function: ft_strncmp | Score: 0%
[2025-06-21 09:52:29] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-06-21 09:52:37] Mode: Copy | Function: ft_strchr | Score: 0%
[2025-06-21 09:52:53] Mode: Copy | Function: ft_strcpy | Score: 0%
[2025-06-21 09:56:11] Mode: Copy | Function: ft_strlcpy | Score: 0%
[2025-06-21 10:03:27] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:04:42] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:06:58] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:07:54] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:08:21] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:09:07] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:09:43] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:10:25] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:11:05] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:11:20] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:12:09] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:12:20] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:12:37] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:15:13] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:15:40] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:16:08] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:16:29] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:16:42] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:17:03] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:17:22] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-06-21 10:31:31] Mode: Copy | Function: ft_memset | Score: 0%
[2025-06-21 10:32:39] Mode: Copy | Function: ft_memset | Score: 0%
[2025-06-21 10:34:02] Mode: Copy | Function: ft_memset | Score: 0%
[2025-06-21 10:34:21] Mode: Copy | Function: ft_memset | Score: 0%
[2025-06-21 10:35:49] Mode: Copy | Function: ft_memset | Score: 0%
[2025-06-21 10:42:00] Mode: Copy | Function: ft_memset | Score: 0%
[2025-06-21 10:43:03] Mode: Copy | Function: ft_memset | Score: 0%
[2025-06-21 10:46:01] Mode: Copy | Function: ft_bzero | Score: 0%
[2025-06-21 10:46:10] Mode: Copy | Function: ft_bzero | Score: 0%
[2025-06-21 10:46:20] Mode: Copy | Function: ft_memcpy | Score: 0%
[2025-06-21 10:47:36] Mode: Copy | Function: ft_memcpy | Score: 0%
[2025-06-21 10:47:44] Mode: Copy | Function: ft_memcpy | Score: 0%
[2025-06-21 10:48:21] Mode: Copy | Function: ft_memcpy | Score: 0%
[2025-06-21 10:49:18] Mode: Copy | Function: ft_memcpy | Score: 0%
[2025-06-21 10:51:40] Mode: Recall | Function: ft_strlen | Score: 98%
[2025-06-21 10:54:29] Mode: Recall | Function: ft_strlen | Score: 100%
[2025-06-21 10:58:02] Mode: Copy | Function: ft_strchr | Score: 100%
[2025-06-21 11:01:16] Mode: Copy | Function: ft_strrchr | Score: 100%
[2025-06-21 11:19:08] Mode: Copy | Function: word_dup | Score: 0%
[2025-06-21 11:21:25] Mode: Copy | Function: word_dup | Score: 0%
[2025-06-21 11:21:39] Mode: Copy | Function: ft_split | Score: 0%
[2025-06-21 11:28:32] Mode: Copy | Function: count_words | Score: 0%
[2025-06-21 11:30:55] Mode: Copy | Function: count_words | Score: 0%
[2025-06-21 11:31:16] Mode: Copy | Function: count_words | Score: 0%
[2025-06-21 11:31:48] Mode: Copy | Function: count_words | Score: 0%
[2025-06-21 12:19:10] Mode: Copy | Function: ft_striteri | Score: 0%
[2025-06-21 12:19:30] Mode: Copy | Function: ft_strmapi | Score: 0%
[2025-06-21 12:19:50] Mode: Copy | Function: ft_strtrim | Score: 0%
[2025-06-21 13:06:28] Mode: Copy | Function: ft_strncmp | Score: 98%
[2025-06-21 13:08:17] Mode: Copy | Function: ft_strcpy | Score: 99%
[2025-06-21 13:09:53] Mode: Copy | Function: ft_strcpy | Score: 19%
[2025-06-21 13:11:31] Mode: Copy | Function: ft_strcpy | Score: 100%
[2025-06-21 13:18:18] Mode: Copy | Function: ft_strdup | Score: 99%
[2025-06-21 13:19:43] Mode: Copy | Function: ft_strdup | Score: 100%
[2025-06-21 16:10:26] Mode: Copy | Function: ft_strlcpy | Score: 99%
[2025-06-21 16:46:25] Mode: Copy | Function: ft_strlcat | Score: 44%
[2025-06-21 16:53:21] Mode: Copy | Function: ft_strlcat | Score: 100%
[2025-06-21 17:17:43] Mode: Copy | Function: ft_substr | Score: 84%
[2025-06-21 18:24:49] Mode: Copy | Function: ft_substr | Score: 58%
[2025-06-21 19:13:59] Mode: Copy | Function: ft_substr | Score: 0%
[2025-06-21 19:21:14] Mode: Copy | Function: ft_substr | Score: 100%
[2025-06-21 19:38:04] Mode: Copy | Function: ft_strnstr | Score: 0%
[2025-06-21 19:39:19] Mode: Copy | Function: ft_strtrim | Score: 0%
[2025-06-21 19:39:57] Mode: Copy | Function: ft_strmapi | Score: 0%
[2025-06-21 19:40:20] Mode: Copy | Function: ft_striteri | Score: 0%
[2025-06-21 19:40:50] Mode: Copy | Function: ft_split | Score: 0%
[2025-06-21 20:11:45] Mode: Copy | Function: ft_substr | Score: 99%
[2025-06-21 21:19:18] Mode: Copy | Function: ft_strjoin | Score: 95%
[2025-06-21 21:27:27] Mode: Copy | Function: ft_strnstr | Score: 100%
[2025-06-21 21:42:42] Mode: Copy | Function: ft_strtrim | Score: 100%
[2025-06-21 21:49:17] Mode: Copy | Function: ft_strchr | Score: 0%
[2025-06-21 21:53:57] Mode: Copy | Function: ft_strmapi | Score: 100%
[2025-06-21 21:57:34] Mode: Copy | Function: ft_striteri | Score: 74%
[2025-06-21 22:04:57] Mode: Copy | Function: count_words | Score: 98%
[2025-06-21 22:07:27] Mode: Copy | Function: ft_strdup | Score: 0%
[2025-06-21 22:09:05] Mode: Copy | Function: word_dup | Score: 50%
[2025-06-22 07:17:43] Mode: Copy | Function: ft_split | Score: 51%
[2025-06-22 08:57:11] Mode: Copy | Function: count_words | Score: 37%
[2025-06-22 08:59:13] Mode: Copy | Function: count_words | Score: 100%
[2025-06-22 09:01:44] Mode: Copy | Function: word_dup | Score: 48%
[2025-06-22 09:04:06] Mode: Copy | Function: word_dup | Score: 50%
[2025-06-22 09:12:14] Mode: Copy | Function: word_dup | Score: 86%
[2025-06-22 09:22:56] Mode: Copy | Function: word_dup | Score: 68%
[2025-06-22 12:58:25] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-22 13:07:00] Mode: Copy | Function: count_words | Score: 74%
[2025-06-22 13:09:23] Mode: Copy | Function: count_words | Score: 64%
[2025-06-22 13:12:27] Mode: Copy | Function: word_dup | Score: 87%
[2025-06-22 13:28:44] Mode: Copy | Function: count_words | Score: 87%
[2025-06-22 13:32:19] Mode: Copy | Function: word_dup | Score: 62%
[2025-06-22 13:35:55] Mode: Copy | Function: ft_split | Score: 0%
[2025-06-22 13:38:33] Mode: Copy | Function: count_words | Score: 100%
[2025-06-22 13:41:30] Mode: Copy | Function: word_dup | Score: 100%
[2025-06-23 07:02:09] Mode: Copy | Function: ft_strlen | Score: 79%
[2025-06-23 07:05:19] Mode: Copy | Function: ft_strlen | Score: 73%
[2025-06-23 07:07:05] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-23 07:09:17] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-23 07:11:01] Mode: Copy | Function: ft_strchr | Score: 99%
[2025-06-23 07:12:32] Mode: Copy | Function: ft_strchr | Score: 56%
[2025-06-23 07:13:59] Mode: Copy | Function: ft_strchr | Score: 100%
[2025-06-23 07:19:15] Mode: Copy | Function: ft_strchr | Score: 56%
[2025-06-23 07:26:38] Mode: Copy | Function: ft_strchr | Score: 100%
[2025-06-23 07:27:50] Mode: Copy | Function: ft_strchr | Score: 100%
[2025-06-23 07:29:30] Mode: Copy | Function: ft_strrchr | Score: 100%
[2025-06-23 07:39:22] Mode: Copy | Function: ft_strncmp | Score: 2%
[2025-06-23 07:44:06] Mode: Copy | Function: ft_strlen | Score: 25%
[2025-06-23 07:46:20] Mode: Copy | Function: ft_strncmp | Score: 48%
[2025-06-23 07:48:51] Mode: Copy | Function: ft_strncmp | Score: 47%
[2025-06-23 08:17:31] Mode: Copy | Function: ft_strncmp | Score: 0%
[2025-06-23 08:18:31] Mode: Copy | Function: ft_strlen | Score: 82%
[2025-06-23 08:21:24] Mode: Copy | Function: ft_strlen | Score: 82%
[2025-06-23 08:26:41] Mode: Copy | Function: ft_strcpy | Score: 0%
[2025-06-23 08:31:08] Mode: Copy | Function: ft_strncmp | Score: 99%
[2025-06-23 08:33:34] Mode: Copy | Function: ft_strcpy | Score: 88%
[2025-06-23 08:34:37] Mode: Copy | Function: ft_strcpy | Score: 100%
[2025-06-23 08:58:51] Mode: Copy | Function: ft_strlcpy | Score: 87%
[2025-06-23 09:18:34] Mode: Copy | Function: ft_strlcpy | Score: 100%
[2025-06-23 09:22:59] Mode: Copy | Function: ft_strlcpy | Score: 100%
[2025-06-23 09:32:58] Mode: Copy | Function: ft_strdup | Score: 100%
[2025-06-23 09:34:01] Mode: Copy | Function: ft_strcpy | Score: 66%
[2025-06-23 09:36:11] Mode: Copy | Function: ft_strdup | Score: 100%
[2025-06-23 09:51:27] Mode: Copy | Function: ft_strlcat | Score: 0%
[2025-06-23 09:55:38] Mode: Copy | Function: word_dup | Score: 100%
[2025-06-23 09:57:52] Mode: Copy | Function: ft_strdup | Score: 100%
[2025-06-23 10:01:04] Mode: Copy | Function: word_dup | Score: 100%
[2025-06-23 10:12:38] Mode: Copy | Function: ft_strdup | Score: 97%
[2025-06-23 10:13:48] Mode: Copy | Function: ft_strdup | Score: 100%
[2025-06-23 10:17:05] Mode: Copy | Function: word_dup | Score: 100%
[2025-06-23 10:18:08] Mode: Copy | Function: ft_strdup | Score: 100%
[2025-06-23 10:35:46] Mode: Copy | Function: ft_strlcat | Score: 98%
[2025-06-23 10:43:57] Mode: Copy | Function: ft_strlcat | Score: 41%
[2025-06-23 10:46:59] Mode: Copy | Function: ft_strlcat | Score: 98%
[2025-06-23 10:57:05] Mode: Copy | Function: ft_substr | Score: 40%
[2025-06-23 11:20:25] Mode: Copy | Function: ft_substr | Score: 100%
[2025-06-23 11:24:09] Mode: Copy | Function: ft_strdup | Score: 100%
[2025-06-23 11:31:36] Mode: Copy | Function: ft_substr | Score: 100%
[2025-06-23 11:41:39] Mode: Copy | Function: ft_strjoin | Score: 100%
[2025-06-23 11:52:59] Mode: Copy | Function: ft_strjoin | Score: 0%
[2025-06-23 11:58:26] Mode: Copy | Function: ft_strjoin | Score: 99%
[2025-06-23 11:59:39] Mode: Copy | Function: ft_strjoin | Score: 0%
[2025-06-23 12:04:44] Mode: Copy | Function: ft_strjoin | Score: 100%
[2025-06-23 12:10:16] Mode: Copy | Function: ft_strnstr | Score: 0%
[2025-06-23 15:04:37] Mode: Copy | Function: ft_strnstr | Score: 100%
[2025-06-23 15:16:23] Mode: Copy | Function: ft_strnstr | Score: 100%
[2025-06-23 15:41:35] Mode: Copy | Function: ft_strtrim | Score: 20%
[2025-06-23 15:58:55] Mode: Copy | Function: ft_strtrim | Score: 24%
[2025-06-23 16:04:13] Mode: Copy | Function: ft_strtrim | Score: 100%
[2025-06-23 16:18:26] Mode: Copy | Function: ft_strmapi | Score: 100%
[2025-06-23 16:34:35] Mode: Copy | Function: ft_striteri | Score: 100%
[2025-06-23 16:39:21] Mode: Copy | Function: count_words | Score: 11%
[2025-06-23 16:41:33] Mode: Copy | Function: count_words | Score: 100%
[2025-06-23 16:43:23] Mode: Copy | Function: word_dup | Score: 55%
[2025-06-23 16:45:26] Mode: Copy | Function: word_dup | Score: 100%
[2025-06-23 17:02:02] Mode: Copy | Function: ft_split | Score: 100%
[2025-06-23 17:28:56] Mode: Copy | Function: ft_split | Score: 0%
[2025-06-23 18:23:47] Mode: Copy | Function: get_next_line | Score: 0%
[2025-06-23 18:24:28] Mode: Copy | Function: extract_line | Score: 0%
[2025-06-23 20:50:07] Mode: Copy | Function: update_stash | Score: 0%
[2025-06-24 19:11:54] Mode: Copy | Function: ft_strchr | Score: 100%
